datetime,count
2011-09-28 14:00:00,169.87335
2011-09-28 15:00:00,173.98514
2011-09-28 16:00:00,284.1912
2011-09-28 17:00:00,529.8212
2011-09-28 18:00:00,280.74823
2011-09-28 19:00:00,197.94415
2011-09-28 20:00:00,143.51955
2011-09-28 21:00:00,89.71768
2011-09-28 22:00:00,120.83966
2011-09-28 23:00:00,73.53163
2011-09-29 00:00:00,23.168346
2011-09-29 01:00:00,11.130756
2011-09-29 02:00:00,6.434126
2011-09-29 03:00:00,4.4678416
2011-09-29 04:00:00,4.586153
2011-09-29 05:00:00,20.581549
2011-09-29 06:00:00,94.64159
2011-09-29 07:00:00,269.13226
2011-09-29 08:00:00,416.33267
2011-09-29 09:00:00,212.2844
2011-09-29 10:00:00,126.86994
2011-09-29 11:00:00,144.37679
2011-09-29 12:00:00,188.11023
2011-09-29 13:00:00,184.02333
2011-09-29 14:00:00,179.90752
2011-09-29 15:00:00,188.16647
2011-09-29 16:00:00,297.38962
2011-09-29 17:00:00,552.20856
2011-09-29 18:00:00,538.33307
2011-09-29 19:00:00,374.47757
2011-09-29 20:00:00,288.95782
2011-09-29 21:00:00,200.37822
2011-09-29 22:00:00,151.52051
2011-09-29 23:00:00,90.14023
2011-09-30 00:00:00,45.47963
2011-09-30 01:00:00,25.763336
2011-09-30 02:00:00,11.010378
2011-09-30 03:00:00,5.438195
2011-09-30 04:00:00,5.392236
2011-09-30 05:00:00,20.15151
2011-09-30 06:00:00,94.13834
2011-09-30 07:00:00,260.966
2011-09-30 08:00:00,439.2969
2011-09-30 09:00:00,230.61853
2011-09-30 10:00:00,147.8399
2011-09-30 11:00:00,180.13689
2011-09-30 12:00:00,231.49916
2011-09-30 13:00:00,234.06209
2011-09-30 14:00:00,223.61917
2011-09-30 15:00:00,234.16423
2011-09-30 16:00:00,324.5367
2011-09-30 17:00:00,518.6228
2011-09-30 18:00:00,439.71774
2011-09-30 19:00:00,302.72748
2011-09-30 20:00:00,224.2244
2011-09-30 21:00:00,173.34642
2011-09-30 22:00:00,141.42133
2011-09-30 23:00:00,102.304535
2011-10-20 00:00:00,16.550196
2011-10-20 01:00:00,12.424812
2011-10-20 02:00:00,6.7552567
2011-10-20 03:00:00,4.8050747
2011-10-20 04:00:00,4.9138813
2011-10-20 05:00:00,21.683754
2011-10-20 06:00:00,93.70768
2011-10-20 07:00:00,243.97029
2011-10-20 08:00:00,325.9059
2011-10-20 09:00:00,177.07246
2011-10-20 10:00:00,128.88414
2011-10-20 11:00:00,136.90094
2011-10-20 12:00:00,165.49872
2011-10-20 13:00:00,159.5712
2011-10-20 14:00:00,141.72789
2011-10-20 15:00:00,154.79724
2011-10-20 16:00:00,239.52737
2011-10-20 17:00:00,453.3061
2011-10-20 18:00:00,414.48633
2011-10-20 19:00:00,279.69037
2011-10-20 20:00:00,201.43718
2011-10-20 21:00:00,144.90778
2011-10-20 22:00:00,108.34978
2011-10-20 23:00:00,84.09434
2011-10-21 00:00:00,47.140778
2011-10-21 01:00:00,21.773376
2011-10-21 02:00:00,11.648693
2011-10-21 03:00:00,5.5397167
2011-10-21 04:00:00,5.2252245
2011-10-21 05:00:00,19.448666
2011-10-21 06:00:00,93.04527
2011-10-21 07:00:00,240.29865
2011-10-21 08:00:00,392.6722
2011-10-21 09:00:00,218.1325
2011-10-21 10:00:00,150.54102
2011-10-21 11:00:00,175.05307
2011-10-21 12:00:00,218.49594
2011-10-21 13:00:00,212.64769
2011-10-21 14:00:00,216.84874
2011-10-21 15:00:00,214.154
2011-10-21 16:00:00,295.75922
2011-10-21 17:00:00,417.30615
2011-10-21 18:00:00,370.7987
2011-10-21 19:00:00,241.70825
2011-10-21 20:00:00,185.14343
2011-10-21 21:00:00,145.53836
2011-10-21 22:00:00,121.92653
2011-10-21 23:00:00,91.03419
2011-10-22 00:00:00,90.05843
2011-10-22 01:00:00,69.09463
2011-10-22 02:00:00,46.12278
2011-10-22 03:00:00,21.27459
2011-10-22 04:00:00,6.9589515
2011-10-22 05:00:00,8.204751
2011-10-22 06:00:00,18.182714
2011-10-22 07:00:00,46.314793
2011-10-22 08:00:00,107.028404
2011-10-22 09:00:00,165.81642
2011-10-22 10:00:00,238.77133
2011-10-22 11:00:00,276.4179
2011-10-22 12:00:00,359.62036
2011-10-22 13:00:00,376.3895
2011-10-22 14:00:00,334.0588
2011-10-22 15:00:00,354.19592
2011-10-22 16:00:00,406.83685
2011-10-22 17:00:00,329.6619
2011-10-22 18:00:00,258.75153
2011-10-22 19:00:00,211.2526
2011-10-22 20:00:00,169.3579
2011-10-22 21:00:00,131.36838
2011-10-22 22:00:00,108.16576
2011-10-22 23:00:00,84.70694
2011-10-23 00:00:00,82.45919
2011-10-23 01:00:00,72.600914
2011-10-23 02:00:00,56.201347
2011-10-23 03:00:00,25.462479
2011-10-23 04:00:00,7.715866
2011-10-23 05:00:00,6.6437225
2011-10-23 06:00:00,10.44762
2011-10-23 07:00:00,30.391556
2011-10-23 08:00:00,65.84023
2011-10-23 09:00:00,137.99875
2011-10-23 10:00:00,229.26112
2011-10-23 11:00:00,267.54578
2011-10-23 12:00:00,351.2879
2011-10-23 13:00:00,354.98282
2011-10-23 14:00:00,342.95175
2011-10-23 15:00:00,343.5642
2011-10-23 16:00:00,373.52112
2011-10-23 17:00:00,331.30774
2011-10-23 18:00:00,266.7851
2011-10-23 19:00:00,157.47678
2011-10-23 20:00:00,133.25815
2011-10-23 21:00:00,100.61338
2011-10-23 22:00:00,76.499596
2011-10-23 23:00:00,56.695908
2011-10-24 00:00:00,27.107014
2011-10-24 01:00:00,11.376743
2011-10-24 02:00:00,5.4055724
2011-10-24 03:00:00,3.8472552
2011-10-24 04:00:00,4.998281
2011-10-24 05:00:00,21.741776
2011-10-24 06:00:00,92.99232
2011-10-24 07:00:00,216.00908
2011-10-24 08:00:00,395.6448
2011-10-24 09:00:00,208.52051
2011-10-24 10:00:00,118.1664
2011-10-24 11:00:00,143.99142
2011-10-24 12:00:00,169.4626
2011-10-24 13:00:00,170.81157
2011-10-24 14:00:00,161.685
2011-10-24 15:00:00,179.73003
2011-10-24 16:00:00,274.78046
2011-10-24 17:00:00,495.37714
2011-10-24 18:00:00,496.10144
2011-10-24 19:00:00,228.0686
2011-10-24 20:00:00,188.86826
2011-10-24 21:00:00,127.48463
2011-10-24 22:00:00,123.17349
2011-10-24 23:00:00,61.59444
2011-10-25 00:00:00,35.94674
2011-10-25 01:00:00,14.606237
2011-10-25 02:00:00,5.797454
2011-10-25 03:00:00,3.748339
2011-10-25 04:00:00,4.768712
2011-10-25 05:00:00,22.55956
2011-10-25 06:00:00,98.64259
2011-10-25 07:00:00,282.25485
2011-10-25 08:00:00,416.86203
2011-10-25 09:00:00,223.70952
2011-10-25 10:00:00,128.97629
2011-10-25 11:00:00,144.49152
2011-10-25 12:00:00,182.08107
2011-10-25 13:00:00,183.28676
2011-10-25 14:00:00,169.10017
2011-10-25 15:00:00,179.24757
2011-10-25 16:00:00,284.93466
2011-10-25 17:00:00,541.91736
2011-10-25 18:00:00,499.05963
2011-10-25 19:00:00,342.87213
2011-10-25 20:00:00,234.59552
2011-10-25 21:00:00,155.51149
2011-10-25 22:00:00,125.20803
2011-10-25 23:00:00,67.69808
2011-10-26 00:00:00,36.633133
2011-10-26 01:00:00,13.145724
2011-10-26 02:00:00,6.8605
2011-10-26 03:00:00,4.1150646
2011-10-26 04:00:00,4.2211986
2011-10-26 05:00:00,21.673893
2011-10-26 06:00:00,96.674675
2011-10-26 07:00:00,273.17685
2011-10-26 08:00:00,408.61896
2011-10-26 09:00:00,215.46704
2011-10-26 10:00:00,130.80464
2011-10-26 11:00:00,141.01132
2011-10-26 12:00:00,149.32063
2011-10-26 13:00:00,138.35086
2011-10-26 14:00:00,150.8456
2011-10-26 15:00:00,158.80205
2011-10-26 16:00:00,217.09567
2011-10-26 17:00:00,412.85425
2011-10-26 18:00:00,400.26712
2011-10-26 19:00:00,249.79852
2011-10-26 20:00:00,155.24971
2011-10-26 21:00:00,173.12471
2011-10-26 22:00:00,111.25855
2011-10-26 23:00:00,67.328835
2011-10-27 00:00:00,21.719658
2011-10-27 01:00:00,11.08277
2011-10-27 02:00:00,4.7508154
2011-10-27 03:00:00,2.8073225
2011-10-27 04:00:00,3.713133
2011-10-27 05:00:00,15.8253355
2011-10-27 06:00:00,68.03681
2011-10-27 07:00:00,203.54486
2011-10-27 08:00:00,228.9358
2011-10-27 09:00:00,214.18619
2011-10-27 10:00:00,78.00184
2011-10-27 11:00:00,83.258194
2011-10-27 12:00:00,90.559715
2011-10-27 13:00:00,126.11797
2011-10-27 14:00:00,128.36563
2011-10-27 15:00:00,134.0236
2011-10-27 16:00:00,273.58734
2011-10-27 17:00:00,368.49802
2011-10-27 18:00:00,377.1906
2011-10-27 19:00:00,231.48878
2011-10-27 20:00:00,154.7766
2011-10-27 21:00:00,71.03046
2011-10-27 22:00:00,39.24185
2011-10-27 23:00:00,36.681087
2011-10-28 00:00:00,38.546783
2011-10-28 01:00:00,17.671902
2011-10-28 02:00:00,7.801338
2011-10-28 03:00:00,3.535356
2011-10-28 04:00:00,3.9072187
2011-10-28 05:00:00,17.255766
2011-10-28 06:00:00,85.36894
2011-10-28 07:00:00,207.77037
2011-10-28 08:00:00,376.23444
2011-10-28 09:00:00,212.9518
2011-10-28 10:00:00,125.46071
2011-10-28 11:00:00,149.84724
2011-10-28 12:00:00,190.46532
2011-10-28 13:00:00,185.03152
2011-10-28 14:00:00,169.0651
2011-10-28 15:00:00,176.6379
2011-10-28 16:00:00,218.87508
2011-10-28 17:00:00,370.9409
2011-10-28 18:00:00,341.23602
2011-10-28 19:00:00,234.6066
2011-10-28 20:00:00,105.47691
2011-10-28 21:00:00,70.48767
2011-10-28 22:00:00,57.50823
2011-10-28 23:00:00,43.017086
2011-10-29 00:00:00,43.51616
2011-10-29 01:00:00,40.267338
2011-10-29 02:00:00,28.83568
2011-10-29 03:00:00,13.294281
2011-10-29 04:00:00,4.35229
2011-10-29 05:00:00,4.55058
2011-10-29 06:00:00,9.148543
2011-10-29 07:00:00,18.113295
2011-10-29 08:00:00,47.895332
2011-10-29 09:00:00,64.095314
2011-10-29 10:00:00,95.58174
2011-10-29 11:00:00,102.47399
2011-10-29 12:00:00,77.339264
2011-10-29 13:00:00,60.477108
2011-10-29 14:00:00,77.86393
2011-10-29 15:00:00,124.07422
2011-10-29 16:00:00,103.01832
2011-10-29 17:00:00,87.82764
2011-10-29 18:00:00,74.21762
2011-10-29 19:00:00,108.185875
2011-10-29 20:00:00,82.06864
2011-10-29 21:00:00,58.44957
2011-10-29 22:00:00,60.570724
2011-10-29 23:00:00,59.453053
2011-10-30 00:00:00,66.99293
2011-10-30 01:00:00,58.32579
2011-10-30 02:00:00,36.78398
2011-10-30 03:00:00,12.657772
2011-10-30 04:00:00,3.064692
2011-10-30 05:00:00,3.984209
2011-10-30 06:00:00,8.683101
2011-10-30 07:00:00,18.762098
2011-10-30 08:00:00,45.126415
2011-10-30 09:00:00,112.006386
2011-10-30 10:00:00,213.55359
2011-10-30 11:00:00,263.08807
2011-10-30 12:00:00,308.1758
2011-10-30 13:00:00,311.7321
2011-10-30 14:00:00,321.23236
2011-10-30 15:00:00,321.511
2011-10-30 16:00:00,318.54276
2011-10-30 17:00:00,254.4533
2011-10-30 18:00:00,198.8969
2011-10-30 19:00:00,250.45723
2011-10-30 20:00:00,118.11491
2011-10-30 21:00:00,82.19437
2011-10-30 22:00:00,59.33863
2011-10-30 23:00:00,38.751125
2011-10-31 00:00:00,16.02878
2011-10-31 01:00:00,6.3404603
2011-10-31 02:00:00,3.2115119
2011-10-31 03:00:00,3.4088688
2011-10-31 04:00:00,3.528697
2011-10-31 05:00:00,16.63845
2011-10-31 06:00:00,78.07038
2011-10-31 07:00:00,235.892
2011-10-31 08:00:00,385.38052
2011-10-31 09:00:00,200.28926
2011-10-31 10:00:00,119.750275
2011-10-31 11:00:00,131.05424
2011-10-31 12:00:00,165.81436
2011-10-31 13:00:00,162.3247
2011-10-31 14:00:00,143.92635
2011-10-31 15:00:00,160.04724
2011-10-31 16:00:00,236.08072
2011-10-31 17:00:00,452.39355
2011-10-31 18:00:00,398.5519
2011-10-31 19:00:00,270.10794
2011-10-31 20:00:00,193.57167
2011-10-31 21:00:00,123.26645
2011-10-31 22:00:00,88.62028
2011-10-31 23:00:00,55.50165
2011-11-20 00:00:00,88.87016
2011-11-20 01:00:00,67.94749
2011-11-20 02:00:00,47.38468
2011-11-20 03:00:00,18.789427
2011-11-20 04:00:00,5.151046
2011-11-20 05:00:00,6.793865
2011-11-20 06:00:00,14.072392
2011-11-20 07:00:00,48.9252
2011-11-20 08:00:00,80.31997
2011-11-20 09:00:00,158.48238
2011-11-20 10:00:00,221.07117
2011-11-20 11:00:00,285.29874
2011-11-20 12:00:00,322.76843
2011-11-20 13:00:00,321.43893
2011-11-20 14:00:00,340.38528
2011-11-20 15:00:00,305.38196
2011-11-20 16:00:00,349.50867
2011-11-20 17:00:00,302.3162
2011-11-20 18:00:00,260.0059
2011-11-20 19:00:00,194.55534
2011-11-20 20:00:00,171.03638
2011-11-20 21:00:00,116.54588
2011-11-20 22:00:00,51.606415
2011-11-20 23:00:00,40.719864
2011-11-21 00:00:00,17.32659
2011-11-21 01:00:00,8.270277
2011-11-21 02:00:00,4.6985536
2011-11-21 03:00:00,3.1128364
2011-11-21 04:00:00,3.4423666
2011-11-21 05:00:00,14.48521
2011-11-21 06:00:00,74.726776
2011-11-21 07:00:00,210.41434
2011-11-21 08:00:00,346.93265
2011-11-21 09:00:00,146.95082
2011-11-21 10:00:00,113.866135
2011-11-21 11:00:00,119.24712
2011-11-21 12:00:00,166.70753
2011-11-21 13:00:00,165.40121
2011-11-21 14:00:00,130.61
2011-11-21 15:00:00,60.50985
2011-11-21 16:00:00,84.893875
2011-11-21 17:00:00,107.69448
2011-11-21 18:00:00,158.24796
2011-11-21 19:00:00,111.55897
2011-11-21 20:00:00,95.44466
2011-11-21 21:00:00,80.73764
2011-11-21 22:00:00,61.823044
2011-11-21 23:00:00,40.86581
2011-11-22 00:00:00,12.058961
2011-11-22 01:00:00,7.267266
2011-11-22 02:00:00,3.89931
2011-11-22 03:00:00,2.8606427
2011-11-22 04:00:00,3.6304188
2011-11-22 05:00:00,15.157961
2011-11-22 06:00:00,82.44837
2011-11-22 07:00:00,114.69788
2011-11-22 08:00:00,202.23398
2011-11-22 09:00:00,97.15719
2011-11-22 10:00:00,55.746998
2011-11-22 11:00:00,60.80072
2011-11-22 12:00:00,65.20424
2011-11-22 13:00:00,50.591496
2011-11-22 14:00:00,47.70362
2011-11-22 15:00:00,61.37078
2011-11-22 16:00:00,86.10175
2011-11-22 17:00:00,140.65512
2011-11-22 18:00:00,135.5861
2011-11-22 19:00:00,115.892944
2011-11-22 20:00:00,128.2711
2011-11-22 21:00:00,104.035774
2011-11-22 22:00:00,99.70004
2011-11-22 23:00:00,61.143356
2011-11-23 00:00:00,17.71117
2011-11-23 01:00:00,8.205914
2011-11-23 02:00:00,4.4139514
2011-11-23 03:00:00,3.563384
2011-11-23 04:00:00,4.1104918
2011-11-23 05:00:00,19.457315
2011-11-23 06:00:00,71.073654
2011-11-23 07:00:00,187.89784
2011-11-23 08:00:00,330.15222
2011-11-23 09:00:00,158.93901
2011-11-23 10:00:00,85.579704
2011-11-23 11:00:00,132.9054
2011-11-23 12:00:00,168.21674
2011-11-23 13:00:00,147.16673
2011-11-23 14:00:00,139.47173
2011-11-23 15:00:00,145.35019
2011-11-23 16:00:00,185.0039
2011-11-23 17:00:00,216.82071
2011-11-23 18:00:00,319.07712
2011-11-23 19:00:00,257.6985
2011-11-23 20:00:00,172.25383
2011-11-23 21:00:00,60.217033
2011-11-23 22:00:00,41.898445
2011-11-23 23:00:00,57.13189
2011-11-24 00:00:00,34.348236
2011-11-24 01:00:00,18.782118
2011-11-24 02:00:00,12.475593
2011-11-24 03:00:00,7.4777637
2011-11-24 04:00:00,5.1109056
2011-11-24 05:00:00,9.8544445
2011-11-24 06:00:00,31.864279
2011-11-24 07:00:00,70.95571
2011-11-24 08:00:00,201.63766
2011-11-24 09:00:00,190.7752
2011-11-24 10:00:00,198.49101
2011-11-24 11:00:00,222.16504
2011-11-24 12:00:00,276.75198
2011-11-24 13:00:00,280.4119
2011-11-24 14:00:00,270.87704
2011-11-24 15:00:00,273.5212
2011-11-24 16:00:00,311.9791
2011-11-24 17:00:00,341.44064
2011-11-24 18:00:00,257.2916
2011-11-24 19:00:00,233.36403
2011-11-24 20:00:00,173.89888
2011-11-24 21:00:00,132.16075
2011-11-24 22:00:00,106.98753
2011-11-24 23:00:00,77.37674
2011-11-25 00:00:00,42.300053
2011-11-25 01:00:00,19.172682
2011-11-25 02:00:00,7.939332
2011-11-25 03:00:00,4.2214594
2011-11-25 04:00:00,4.289749
2011-11-25 05:00:00,18.031559
2011-11-25 06:00:00,80.727356
2011-11-25 07:00:00,233.84624
2011-11-25 08:00:00,413.33984
2011-11-25 09:00:00,214.2063
2011-11-25 10:00:00,136.16222
2011-11-25 11:00:00,155.19368
2011-11-25 12:00:00,208.80237
2011-11-25 13:00:00,215.71089
2011-11-25 14:00:00,210.4606
2011-11-25 15:00:00,219.39807
2011-11-25 16:00:00,298.3102
2011-11-25 17:00:00,461.52106
2011-11-25 18:00:00,385.6903
2011-11-25 19:00:00,256.4994
2011-11-25 20:00:00,176.51184
2011-11-25 21:00:00,121.931526
2011-11-25 22:00:00,106.857216
2011-11-25 23:00:00,84.90218
2011-11-26 00:00:00,83.710976
2011-11-26 01:00:00,62.32935
2011-11-26 02:00:00,44.549133
2011-11-26 03:00:00,18.120245
2011-11-26 04:00:00,6.2769613
2011-11-26 05:00:00,6.5562387
2011-11-26 06:00:00,17.168686
2011-11-26 07:00:00,28.71607
2011-11-26 08:00:00,100.39694
2011-11-26 09:00:00,149.68698
2011-11-26 10:00:00,210.09702
2011-11-26 11:00:00,278.86392
2011-11-26 12:00:00,336.67227
2011-11-26 13:00:00,371.67923
2011-11-26 14:00:00,339.85736
2011-11-26 15:00:00,334.62604
2011-11-26 16:00:00,341.7985
2011-11-26 17:00:00,290.28583
2011-11-26 18:00:00,235.28181
2011-11-26 19:00:00,203.82372
2011-11-26 20:00:00,177.87682
2011-11-26 21:00:00,127.72369
2011-11-26 22:00:00,104.33837
2011-11-26 23:00:00,83.07774
2011-11-27 00:00:00,85.70474
2011-11-27 01:00:00,76.870094
2011-11-27 02:00:00,59.850525
2011-11-27 03:00:00,25.253723
2011-11-27 04:00:00,7.8858604
2011-11-27 05:00:00,6.8283463
2011-11-27 06:00:00,12.167974
2011-11-27 07:00:00,29.026749
2011-11-27 08:00:00,60.65654
2011-11-27 09:00:00,158.61247
2011-11-27 10:00:00,222.75714
2011-11-27 11:00:00,299.81567
2011-11-27 12:00:00,355.14993
2011-11-27 13:00:00,353.35498
2011-11-27 14:00:00,419.40796
2011-11-27 15:00:00,401.02728
2011-11-27 16:00:00,390.42377
2011-11-27 17:00:00,325.63797
2011-11-27 18:00:00,250.01456
2011-11-27 19:00:00,196.15392
2011-11-27 20:00:00,173.09813
2011-11-27 21:00:00,116.90087
2011-11-27 22:00:00,91.46417
2011-11-27 23:00:00,58.609768
2011-11-28 00:00:00,30.969223
2011-11-28 01:00:00,13.08507
2011-11-28 03:00:00,4.2783375
2011-11-28 04:00:00,5.5246806
2011-11-28 05:00:00,21.663038
2011-11-28 06:00:00,101.78165
2011-11-28 07:00:00,270.89447
2011-11-28 08:00:00,361.3408
2011-11-28 09:00:00,202.87201
2011-11-28 10:00:00,132.90823
2011-11-28 11:00:00,140.2377
2011-11-28 12:00:00,181.49864
2011-11-28 13:00:00,170.69197
2011-11-28 14:00:00,169.03938
2011-11-28 15:00:00,178.7428
2011-11-28 16:00:00,279.11908
2011-11-28 17:00:00,539.68317
2011-11-28 18:00:00,514.99286
2011-11-28 19:00:00,330.86856
2011-11-28 20:00:00,234.77176
2011-11-28 21:00:00,176.8577
2011-11-28 22:00:00,108.499245
2011-11-28 23:00:00,59.205
2011-11-29 00:00:00,26.314285
2011-11-29 01:00:00,11.602319
2011-11-29 02:00:00,5.3810887
2011-11-29 03:00:00,3.9415803
2011-11-29 04:00:00,5.059182
2011-11-29 05:00:00,23.673498
2011-11-29 06:00:00,104.28182
2011-11-29 07:00:00,295.18054
2011-11-29 08:00:00,430.85434
2011-11-29 09:00:00,187.66666
2011-11-29 10:00:00,115.29364
2011-11-29 11:00:00,81.90386
2011-11-29 12:00:00,76.22862
2011-11-29 13:00:00,86.70892
2011-11-29 14:00:00,65.3496
2011-11-29 15:00:00,71.31554
2011-11-29 16:00:00,99.28195
2011-11-29 17:00:00,250.8341
2011-11-29 18:00:00,265.63742
2011-11-29 19:00:00,206.69287
2011-11-29 20:00:00,146.73376
2011-11-29 21:00:00,118.5456
2011-11-29 22:00:00,89.969025
2011-11-29 23:00:00,29.255613
2011-11-30 00:00:00,23.030226
2011-11-30 01:00:00,7.17095
2011-11-30 02:00:00,4.8553658
2011-11-30 03:00:00,3.6158001
2011-11-30 04:00:00,4.001509
2011-11-30 05:00:00,21.176987
2011-11-30 06:00:00,84.90278
2011-11-30 07:00:00,236.47664
2011-11-30 08:00:00,405.4106
2011-11-30 09:00:00,198.76198
2011-11-30 10:00:00,109.51474
2011-11-30 11:00:00,127.2289
2011-11-30 12:00:00,146.50633
2011-11-30 13:00:00,149.54245
2011-11-30 14:00:00,139.17809
2011-11-30 15:00:00,145.86517
2011-11-30 16:00:00,202.68076
2011-11-30 17:00:00,338.45508
2011-11-30 18:00:00,340.24753
2011-11-30 19:00:00,246.8152
2011-11-30 20:00:00,170.76338
2011-11-30 21:00:00,70.60208
2011-11-30 22:00:00,88.67908
2011-11-30 23:00:00,53.788822
2011-12-20 00:00:00,24.674578
2011-12-20 01:00:00,9.939582
2011-12-20 02:00:00,4.9861073
2011-12-20 03:00:00,3.7635663
2011-12-20 04:00:00,5.332821
2011-12-20 05:00:00,22.132374
2011-12-20 06:00:00,92.9335
2011-12-20 07:00:00,231.56
2011-12-20 08:00:00,386.63437
2011-12-20 09:00:00,207.04622
2011-12-20 10:00:00,129.78937
2011-12-20 11:00:00,129.32932
2011-12-20 12:00:00,163.38033
2011-12-20 13:00:00,162.10008
2011-12-20 14:00:00,146.84744
2011-12-20 15:00:00,154.37238
2011-12-20 16:00:00,229.16833
2011-12-20 17:00:00,401.14453
2011-12-20 18:00:00,388.83286
2011-12-20 19:00:00,274.2528
2011-12-20 20:00:00,190.46733
2011-12-20 21:00:00,133.5011
2011-12-20 22:00:00,99.302734
2011-12-20 23:00:00,66.19842
2011-12-21 00:00:00,19.44093
2011-12-21 01:00:00,8.735373
2011-12-21 02:00:00,4.1537595
2011-12-21 03:00:00,3.356309
2011-12-21 04:00:00,3.9868116
2011-12-21 05:00:00,14.245247
2011-12-21 06:00:00,64.21245
2011-12-21 07:00:00,150.8364
2011-12-21 08:00:00,107.484566
2011-12-21 09:00:00,158.54222
2011-12-21 10:00:00,104.12864
2011-12-21 11:00:00,108.16797
2011-12-21 12:00:00,52.18076
2011-12-21 13:00:00,39.963634
2011-12-21 14:00:00,103.942955
2011-12-21 15:00:00,112.858116
2011-12-21 16:00:00,41.416954
2011-12-21 17:00:00,62.568443
2011-12-21 18:00:00,149.91585
2011-12-21 19:00:00,139.67772
2011-12-21 20:00:00,100.60158
2011-12-21 21:00:00,105.442825
2011-12-21 22:00:00,94.61694
2011-12-21 23:00:00,54.062195
2011-12-22 00:00:00,28.774563
2011-12-22 01:00:00,10.619472
2011-12-22 02:00:00,7.602834
2011-12-22 03:00:00,4.9199963
2011-12-22 04:00:00,4.2495832
2011-12-22 05:00:00,14.978444
2011-12-22 06:00:00,66.844666
2011-12-22 07:00:00,140.9775
2011-12-22 08:00:00,285.2443
2011-12-22 09:00:00,168.58627
2011-12-22 10:00:00,100.941635
2011-12-22 11:00:00,115.39705
2011-12-22 12:00:00,145.2744
2011-12-22 13:00:00,133.30411
2011-12-22 14:00:00,125.97084
2011-12-22 15:00:00,141.15596
2011-12-22 16:00:00,180.56076
2011-12-22 17:00:00,332.97018
2011-12-22 18:00:00,322.74396
2011-12-22 19:00:00,237.34659
2011-12-22 20:00:00,80.02541
2011-12-22 21:00:00,72.24669
2011-12-22 22:00:00,40.90203
2011-12-22 23:00:00,31.934889
2011-12-23 00:00:00,26.458946
2011-12-23 01:00:00,13.972038
2011-12-23 02:00:00,6.880092
2011-12-23 03:00:00,3.2990108
2011-12-23 04:00:00,2.7598245
2011-12-23 05:00:00,11.470166
2011-12-23 06:00:00,66.89483
2011-12-23 07:00:00,166.62083
2011-12-23 08:00:00,337.9743
2011-12-23 09:00:00,176.43494
2011-12-23 10:00:00,110.513824
2011-12-23 11:00:00,123.80208
2011-12-23 12:00:00,147.57227
2011-12-23 13:00:00,142.27785
2011-12-23 14:00:00,141.3285
2011-12-23 15:00:00,149.93315
2011-12-23 16:00:00,172.26886
2011-12-23 17:00:00,255.10242
2011-12-23 18:00:00,232.5478
2011-12-23 19:00:00,171.95374
2011-12-23 20:00:00,112.63737
2011-12-23 21:00:00,89.161896
2011-12-23 22:00:00,73.639534
2011-12-23 23:00:00,58.651512
2011-12-24 00:00:00,76.33323
2011-12-24 01:00:00,54.71011
2011-12-24 02:00:00,26.519821
2011-12-24 03:00:00,12.135987
2011-12-24 04:00:00,5.182456
2011-12-24 05:00:00,4.3715005
2011-12-24 06:00:00,6.1322627
2011-12-24 07:00:00,25.5134
2011-12-24 08:00:00,58.32059
2011-12-24 09:00:00,88.083084
2011-12-24 10:00:00,135.8067
2011-12-24 11:00:00,182.92136
2011-12-24 12:00:00,206.90547
2011-12-24 13:00:00,205.40294
2011-12-24 14:00:00,203.90916
2011-12-24 15:00:00,196.98569
2011-12-24 16:00:00,184.49745
2011-12-24 17:00:00,132.82214
2011-12-24 18:00:00,122.74992
2011-12-24 19:00:00,113.40598
2011-12-24 20:00:00,81.52611
2011-12-24 21:00:00,68.969536
2011-12-24 22:00:00,56.728497
2011-12-24 23:00:00,45.606716
2011-12-25 00:00:00,68.6812
2011-12-25 01:00:00,67.71093
2011-12-25 02:00:00,35.42062
2011-12-25 03:00:00,15.480655
2011-12-25 05:00:00,3.408845
2011-12-25 06:00:00,2.7910101
2011-12-25 07:00:00,12.980419
2011-12-25 08:00:00,29.727297
2011-12-25 09:00:00,67.08303
2011-12-25 10:00:00,123.453674
2011-12-25 11:00:00,163.60298
2011-12-25 12:00:00,156.20927
